nome,provincia,sigla_provincia,regione,zona,codice,nome_norm,provincia_norm,regione_norm,nome_sem_espacos,nome_san,nome_santa,nome_sant,nome_provincia,nome_regione
Alcara li Fusi,Messina,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",083001,alcara li fusi,messina,sicilia,alcaralifusi,alcara li fusi,alcara li fusi,alcara li fusi,alcara li fusi messina,alcara li fusi sicilia
Aldeno,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022003,aldeno,trento,trentino alto adige sudtirol,aldeno,aldeno,aldeno,aldeno,aldeno trento,aldeno trentino alto adige sudtirol
Aldino,Bolzano/Bozen,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",021001,aldino,bolzano bozen,trentino alto adige sudtirol,aldino,aldino,aldino,aldino,aldino bolzano bozen,aldino trentino alto adige sudtirol
Ales,Oristano,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",095004,ales,oristano,sardegna,ales,ales,ales,ales,ales oristano,ales sardegna
Alessandria,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006003,alessandria,alessandria,piemonte,alessandria,alessandria,alessandria,alessandria,alessandria alessandria,alessandria piemonte
Alessandria del Carretto,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078007,alessandria del carretto,cosenza,calabria,alessandriadelcarretto,alessandria del carretto,alessandria del carretto,alessandria del carretto,alessandria del carretto cosenza,alessandria del carretto calabria
Alessandria della Rocca,Agrigento,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",084002,alessandria della rocca,agrigento,sicilia,alessandriadellarocca,alessandria della rocca,alessandria della rocca,alessandria della rocca,alessandria della rocca agrigento,alessandria della rocca sicilia
Alessano,Lecce,,Puglia,"{'codice': '4', 'nome': 'Sud'}",075002,alessano,lecce,puglia,alessano,alessano,alessano,alessano,alessano lecce,alessano puglia
Alezio,Lecce,,Puglia,"{'codice': '4', 'nome': 'Sud'}",075003,alezio,lecce,puglia,alezio,alezio,alezio,alezio,alezio lecce,alezio puglia
Alfano,Salerno,,Campania,"{'codice': '4', 'nome': 'Sud'}",065004,alfano,salerno,campania,alfano,alfano,alfano,alfano,alfano salerno,alfano campania
Alfedena,L'Aquila,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",066003,alfedena,l aquila,abruzzo,alfedena,alfedena,alfedena,alfedena,alfedena l aquila,alfedena abruzzo
Alfianello,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017004,alfianello,brescia,lombardia,alfianello,alfianello,alfianello,alfianello,alfianello brescia,alfianello lombardia
Alfiano Natta,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006004,alfiano natta,alessandria,piemonte,alfianonatta,alfiano natta,alfiano natta,alfiano natta,alfiano natta alessandria,alfiano natta piemonte
Alfonsine,Ravenna,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",039001,alfonsine,ravenna,emilia romagna,alfonsine,alfonsine,alfonsine,alfonsine,alfonsine ravenna,alfonsine emilia romagna
Alghero,Sassari,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",090003,alghero,sassari,sardegna,alghero,alghero,alghero,alghero,alghero sassari,alghero sardegna
Algua,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016248,algua,bergamo,lombardia,algua,algua,algua,algua,algua bergamo,algua lombardia
Alì,Messina,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",083002,ali,messina,sicilia,ali,ali,ali,ali,ali messina,ali sicilia
Alì Terme,Messina,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",083003,ali terme,messina,sicilia,aliterme,ali terme,ali terme,ali terme,ali terme messina,ali terme sicilia
Alia,Palermo,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",082001,alia,palermo,sicilia,alia,alia,alia,alia,alia palermo,alia sicilia
Aliano,Matera,,Basilicata,"{'codice': '4', 'nome': 'Sud'}",077002,aliano,matera,basilicata,aliano,aliano,aliano,aliano,aliano matera,aliano basilicata
Alice Bel Colle,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006005,alice bel colle,alessandria,piemonte,alicebelcolle,alice bel colle,alice bel colle,alice bel colle,alice bel colle alessandria,alice bel colle piemonte
Alice Castello,Vercelli,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",002004,alice castello,vercelli,piemonte,alicecastello,alice castello,alice castello,alice castello,alice castello vercelli,alice castello piemonte
Alife,Caserta,,Campania,"{'codice': '4', 'nome': 'Sud'}",061002,alife,caserta,campania,alife,alife,alife,alife,alife caserta,alife campania
Alimena,Palermo,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",082002,alimena,palermo,sicilia,alimena,alimena,alimena,alimena,alimena palermo,alimena sicilia
Aliminusa,Palermo,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",082003,aliminusa,palermo,sicilia,aliminusa,aliminusa,aliminusa,aliminusa,aliminusa palermo,aliminusa sicilia
Allai,Oristano,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",095005,allai,oristano,sardegna,allai,allai,allai,allai,allai oristano,allai sardegna
Alleghe,Belluno,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",025003,alleghe,belluno,veneto,alleghe,alleghe,alleghe,alleghe,alleghe belluno,alleghe veneto
Allein,Valle d'Aosta/Vallée d'Aoste,,Valle d'Aosta/Vallée d'Aoste,"{'codice': '1', 'nome': 'Nord-ovest'}",007001,allein,valle d aosta vallee d aoste,valle d aosta vallee d aoste,allein,allein,allein,allein,allein valle d aosta vallee d aoste,allein valle d aosta vallee d aoste
Allerona,Terni,,Umbria,"{'codice': '3', 'nome': 'Centro'}",055002,allerona,terni,umbria,allerona,allerona,allerona,allerona,allerona terni,allerona umbria
Alliste,Lecce,,Puglia,"{'codice': '4', 'nome': 'Sud'}",075004,alliste,lecce,puglia,alliste,alliste,alliste,alliste,alliste lecce,alliste puglia
Allumiere,Roma,,Lazio,"{'codice': '3', 'nome': 'Centro'}",058004,allumiere,roma,lazio,allumiere,allumiere,allumiere,allumiere,allumiere roma,allumiere lazio
Alluvioni Piovera,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006192,alluvioni piovera,alessandria,piemonte,alluvionipiovera,alluvioni piovera,alluvioni piovera,alluvioni piovera,alluvioni piovera alessandria,alluvioni piovera piemonte
Almè,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016005,alme,bergamo,lombardia,alme,alme,alme,alme,alme bergamo,alme lombardia
Almenno San Bartolomeo,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016006,almenno san bartolomeo,bergamo,lombardia,almennosanbartolomeo,almenno bartolomeo,almenno san bartolomeo,almenno san bartolomeo,almenno san bartolomeo bergamo,almenno san bartolomeo lombardia
Almenno San Salvatore,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016007,almenno san salvatore,bergamo,lombardia,almennosansalvatore,almenno salvatore,almenno san salvatore,almenno san salvatore,almenno san salvatore bergamo,almenno san salvatore lombardia
Almese,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001006,almese,torino,piemonte,almese,almese,almese,almese,almese torino,almese piemonte
Alonte,Vicenza,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",024003,alonte,vicenza,veneto,alonte,alonte,alonte,alonte,alonte vicenza,alonte veneto
Alpago,Belluno,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",025072,alpago,belluno,veneto,alpago,alpago,alpago,alpago,alpago belluno,alpago veneto
Alpette,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001007,alpette,torino,piemonte,alpette,alpette,alpette,alpette,alpette torino,alpette piemonte
Alpignano,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001008,alpignano,torino,piemonte,alpignano,alpignano,alpignano,alpignano,alpignano torino,alpignano piemonte
Alseno,Piacenza,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",033002,alseno,piacenza,emilia romagna,alseno,alseno,alseno,alseno,alseno piacenza,alseno emilia romagna
Alserio,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013006,alserio,como,lombardia,alserio,alserio,alserio,alserio,alserio como,alserio lombardia
Alta Val Tidone,Piacenza,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",033049,alta val tidone,piacenza,emilia romagna,altavaltidone,alta val tidone,alta val tidone,alta val tidone,alta val tidone piacenza,alta val tidone emilia romagna
Alta Valle Intelvi,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013253,alta valle intelvi,como,lombardia,altavalleintelvi,alta valle intelvi,alta valle intelvi,alta valle intelvi,alta valle intelvi como,alta valle intelvi lombardia
Altamura,Bari,,Puglia,"{'codice': '4', 'nome': 'Sud'}",072004,altamura,bari,puglia,altamura,altamura,altamura,altamura,altamura bari,altamura puglia
Altare,Savona,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",009005,altare,savona,liguria,altare,altare,altare,altare,altare savona,altare liguria
Altavalle,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022235,altavalle,trento,trentino alto adige sudtirol,altavalle,altavalle,altavalle,altavalle,altavalle trento,altavalle trentino alto adige sudtirol
Altavilla Irpina,Avellino,,Campania,"{'codice': '4', 'nome': 'Sud'}",064002,altavilla irpina,avellino,campania,altavillairpina,altavilla irpina,altavilla irpina,altavilla irpina,altavilla irpina avellino,altavilla irpina campania
Altavilla Milicia,Palermo,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",082004,altavilla milicia,palermo,sicilia,altavillamilicia,altavilla milicia,altavilla milicia,altavilla milicia,altavilla milicia palermo,altavilla milicia sicilia
Altavilla Monferrato,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006007,altavilla monferrato,alessandria,piemonte,altavillamonferrato,altavilla monferrato,altavilla monferrato,altavilla monferrato,altavilla monferrato alessandria,altavilla monferrato piemonte
Altavilla Silentina,Salerno,,Campania,"{'codice': '4', 'nome': 'Sud'}",065005,altavilla silentina,salerno,campania,altavillasilentina,altavilla silentina,altavilla silentina,altavilla silentina,altavilla silentina salerno,altavilla silentina campania
Altavilla Vicentina,Vicenza,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",024004,altavilla vicentina,vicenza,veneto,altavillavicentina,altavilla vicentina,altavilla vicentina,altavilla vicentina,altavilla vicentina vicenza,altavilla vicentina veneto
Altidona,Fermo,,Marche,"{'codice': '3', 'nome': 'Centro'}",109001,altidona,fermo,marche,altidona,altidona,altidona,altidona,altidona fermo,altidona marche
Altilia,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078008,altilia,cosenza,calabria,altilia,altilia,altilia,altilia,altilia cosenza,altilia calabria
Altino,Chieti,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",069001,altino,chieti,abruzzo,altino,altino,altino,altino,altino chieti,altino abruzzo
Altissimo,Vicenza,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",024005,altissimo,vicenza,veneto,altissimo,altissimo,altissimo,altissimo,altissimo vicenza,altissimo veneto
Altivole,Treviso,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",026001,altivole,treviso,veneto,altivole,altivole,altivole,altivole,altivole treviso,altivole veneto
Alto,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004005,alto,cuneo,piemonte,alto,alto,alto,alto,alto cuneo,alto piemonte
Alto Reno Terme,Bologna,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",037062,alto reno terme,bologna,emilia romagna,altorenoterme,alto reno terme,alto reno terme,alto reno terme,alto reno terme bologna,alto reno terme emilia romagna
Alto Sermenza,Vercelli,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",002170,alto sermenza,vercelli,piemonte,altosermenza,alto sermenza,alto sermenza,alto sermenza,alto sermenza vercelli,alto sermenza piemonte
Altofonte,Palermo,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",082005,altofonte,palermo,sicilia,altofonte,altofonte,altofonte,altofonte,altofonte palermo,altofonte sicilia
Altomonte,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078009,altomonte,cosenza,calabria,altomonte,altomonte,altomonte,altomonte,altomonte cosenza,altomonte calabria
Altopascio,Lucca,,Toscana,"{'codice': '3', 'nome': 'Centro'}",046001,altopascio,lucca,toscana,altopascio,altopascio,altopascio,altopascio,altopascio lucca,altopascio toscana
Altopiano della Vigolana,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022236,altopiano della vigolana,trento,trentino alto adige sudtirol,altopianodellavigolana,altopiano della vigolana,altopiano della vigolana,altopiano della vigolana,altopiano della vigolana trento,altopiano della vigolana trentino alto adige sudtirol
Alviano,Terni,,Umbria,"{'codice': '3', 'nome': 'Centro'}",055003,alviano,terni,umbria,alviano,alviano,alviano,alviano,alviano terni,alviano umbria
Alvignano,Caserta,,Campania,"{'codice': '4', 'nome': 'Sud'}",061003,alvignano,caserta,campania,alvignano,alvignano,alvignano,alvignano,alvignano caserta,alvignano campania
Alvito,Frosinone,,Lazio,"{'codice': '3', 'nome': 'Centro'}",060004,alvito,frosinone,lazio,alvito,alvito,alvito,alvito,alvito frosinone,alvito lazio
Alzano Lombardo,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016008,alzano lombardo,bergamo,lombardia,alzanolombardo,alzano lombardo,alzano lombardo,alzano lombardo,alzano lombardo bergamo,alzano lombardo lombardia
Alzano Scrivia,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006008,alzano scrivia,alessandria,piemonte,alzanoscrivia,alzano scrivia,alzano scrivia,alzano scrivia,alzano scrivia alessandria,alzano scrivia piemonte
Alzate Brianza,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013007,alzate brianza,como,lombardia,alzatebrianza,alzate brianza,alzate brianza,alzate brianza,alzate brianza como,alzate brianza lombardia
Amalfi,Salerno,,Campania,"{'codice': '4', 'nome': 'Sud'}",065006,amalfi,salerno,campania,amalfi,amalfi,amalfi,amalfi,amalfi salerno,amalfi campania
Amandola,Fermo,,Marche,"{'codice': '3', 'nome': 'Centro'}",109002,amandola,fermo,marche,amandola,amandola,amandola,amandola,amandola fermo,amandola marche
Amantea,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078010,amantea,cosenza,calabria,amantea,amantea,amantea,amantea,amantea cosenza,amantea calabria
Amaro,Udine,,Friuli-Venezia Giulia,"{'codice': '2', 'nome': 'Nord-est'}",030002,amaro,udine,friuli venezia giulia,amaro,amaro,amaro,amaro,amaro udine,amaro friuli venezia giulia
Amaroni,Catanzaro,,Calabria,"{'codice': '4', 'nome': 'Sud'}",079003,amaroni,catanzaro,calabria,amaroni,amaroni,amaroni,amaroni,amaroni catanzaro,amaroni calabria
Amaseno,Frosinone,,Lazio,"{'codice': '3', 'nome': 'Centro'}",060005,amaseno,frosinone,lazio,amaseno,amaseno,amaseno,amaseno,amaseno frosinone,amaseno lazio
Amato,Catanzaro,,Calabria,"{'codice': '4', 'nome': 'Sud'}",079004,amato,catanzaro,calabria,amato,amato,amato,amato,amato catanzaro,amato calabria
Amatrice,Rieti,,Lazio,"{'codice': '3', 'nome': 'Centro'}",057002,amatrice,rieti,lazio,amatrice,amatrice,amatrice,amatrice,amatrice rieti,amatrice lazio
Ambivere,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016009,ambivere,bergamo,lombardia,ambivere,ambivere,ambivere,ambivere,ambivere bergamo,ambivere lombardia
Amblar-Don,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022237,amblar don,trento,trentino alto adige sudtirol,amblardon,amblar don,amblar don,amblar don,amblar don trento,amblar don trentino alto adige sudtirol
Ameglia,La Spezia,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",011001,ameglia,la spezia,liguria,ameglia,ameglia,ameglia,ameglia,ameglia la spezia,ameglia liguria
Amelia,Terni,,Umbria,"{'codice': '3', 'nome': 'Centro'}",055004,amelia,terni,umbria,amelia,amelia,amelia,amelia,amelia terni,amelia umbria
Amendolara,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078011,amendolara,cosenza,calabria,amendolara,amendolara,amendolara,amendolara,amendolara cosenza,amendolara calabria
Ameno,Novara,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",003002,ameno,novara,piemonte,ameno,ameno,ameno,ameno,ameno novara,ameno piemonte
Amorosi,Benevento,,Campania,"{'codice': '4', 'nome': 'Sud'}",062002,amorosi,benevento,campania,amorosi,amorosi,amorosi,amorosi,amorosi benevento,amorosi campania
Ampezzo,Udine,,Friuli-Venezia Giulia,"{'codice': '2', 'nome': 'Nord-est'}",030003,ampezzo,udine,friuli venezia giulia,ampezzo,ampezzo,ampezzo,ampezzo,ampezzo udine,ampezzo friuli venezia giulia
Anacapri,Napoli,,Campania,"{'codice': '4', 'nome': 'Sud'}",063004,anacapri,napoli,campania,anacapri,anacapri,anacapri,anacapri,anacapri napoli,anacapri campania
Anagni,Frosinone,,Lazio,"{'codice': '3', 'nome': 'Centro'}",060006,anagni,frosinone,lazio,anagni,anagni,anagni,anagni,anagni frosinone,anagni lazio
Ancarano,Teramo,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",067002,ancarano,teramo,abruzzo,ancarano,ancarano,ancarano,ancarano,ancarano teramo,ancarano abruzzo
Ancona,Ancona,,Marche,"{'codice': '3', 'nome': 'Centro'}",042002,ancona,ancona,marche,ancona,ancona,ancona,ancona,ancona ancona,ancona marche
Andali,Catanzaro,,Calabria,"{'codice': '4', 'nome': 'Sud'}",079005,andali,catanzaro,calabria,andali,andali,andali,andali,andali catanzaro,andali calabria
Andalo,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022005,andalo,trento,trentino alto adige sudtirol,andalo,andalo,andalo,andalo,andalo trento,andalo trentino alto adige sudtirol
Andalo Valtellino,Sondrio,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",014003,andalo valtellino,sondrio,lombardia,andalovaltellino,andalo valtellino,andalo valtellino,andalo valtellino,andalo valtellino sondrio,andalo valtellino lombardia
Andezeno,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001009,andezeno,torino,piemonte,andezeno,andezeno,andezeno,andezeno,andezeno torino,andezeno piemonte
Andora,Savona,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",009006,andora,savona,liguria,andora,andora,andora,andora,andora savona,andora liguria
Andorno Micca,Biella,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",096002,andorno micca,biella,piemonte,andornomicca,andorno micca,andorno micca,andorno micca,andorno micca biella,andorno micca piemonte
Andrano,Lecce,,Puglia,"{'codice': '4', 'nome': 'Sud'}",075005,andrano,lecce,puglia,andrano,andrano,andrano,andrano,andrano lecce,andrano puglia
Andrate,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001010,andrate,torino,piemonte,andrate,andrate,andrate,andrate,andrate torino,andrate piemonte
Andreis,Pordenone,,Friuli-Venezia Giulia,"{'codice': '2', 'nome': 'Nord-est'}",093001,andreis,pordenone,friuli venezia giulia,andreis,andreis,andreis,andreis,andreis pordenone,andreis friuli venezia giulia
Andretta,Avellino,,Campania,"{'codice': '4', 'nome': 'Sud'}",064003,andretta,avellino,campania,andretta,andretta,andretta,andretta,andretta avellino,andretta campania
Andria,Barletta-Andria-Trani,,Puglia,"{'codice': '4', 'nome': 'Sud'}",110001,andria,barletta andria trani,puglia,andria,andria,andria,andria,andria barletta andria trani,andria puglia
Andriano,Bolzano/Bozen,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",021002,andriano,bolzano bozen,trentino alto adige sudtirol,andriano,andriano,andriano,andriano,andriano bolzano bozen,andriano trentino alto adige sudtirol
Anela,Sassari,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",090004,anela,sassari,sardegna,anela,anela,anela,anela,anela sassari,anela sardegna
Anfo,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017005,anfo,brescia,lombardia,anfo,anfo,anfo,anfo,anfo brescia,anfo lombardia
Angera,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012003,angera,varese,lombardia,angera,angera,angera,angera,angera varese,angera lombardia
